Study Name	Transmission TGS
2.153000E-7	-1.043187E-3
2.153500E-7	-1.082584E-3
2.154000E-7	-1.123695E-3
2.154500E-7	-1.142538E-3
2.155000E-7	-1.188787E-3
2.155500E-7	-1.247028E-3
2.156000E-7	-1.293277E-3
2.156500E-7	-1.318972E-3
2.157000E-7	-1.315546E-3
2.157500E-7	-1.255592E-3
2.158000E-7	-1.187074E-3
2.158500E-7	-1.074020E-3
2.159000E-7	-9.438355E-4
2.159500E-7	-8.050865E-4
2.160000E-7	-6.423563E-4
2.160500E-7	-4.830519E-4
2.161000E-7	-3.288864E-4
2.161500E-7	-2.106929E-4
2.162000E-7	-1.044900E-4
2.162500E-7	-6.166620E-5
2.163000E-7	-8.736045E-5
2.163500E-7	-1.627303E-4
2.164000E-7	-2.997663E-4
2.164500E-7	-4.453670E-4
2.165000E-7	-6.012455E-4
2.165500E-7	-7.451333E-4
2.166000E-7	-9.027247E-4
2.166500E-7	-1.032909E-3
2.167000E-7	-1.137399E-3
2.167500E-7	-1.171658E-3
2.168000E-7	-1.205917E-3
2.168500E-7	-1.216195E-3
2.169000E-7	-1.209343E-3
2.169500E-7	-1.178510E-3
2.170000E-7	-1.106566E-3
2.170500E-7	-1.072307E-3
2.171000E-7	-1.031196E-3
2.171500E-7	-1.015779E-3
2.172000E-7	-1.008928E-3
2.172500E-7	-1.003789E-3
2.173000E-7	-9.900851E-4
2.173500E-7	-9.626779E-4
2.174000E-7	-9.267060E-4
2.174500E-7	-8.975858E-4
2.175000E-7	-8.650398E-4
2.175500E-7	-8.479103E-4
2.176000E-7	-8.650398E-4
2.176500E-7	-8.701786E-4
2.177000E-7	-8.787434E-4
2.177500E-7	-8.736045E-4
2.178000E-7	-8.581880E-4
2.178500E-7	-8.410585E-4
2.179000E-7	-8.170772E-4
2.179500E-7	-7.691146E-4
2.180000E-7	-7.280038E-4
2.180500E-7	-6.954577E-4
2.181000E-7	-6.183750E-4
2.181500E-7	-5.395793E-4
2.182000E-7	-4.916167E-4
2.182500E-7	-4.624965E-4
2.183000E-7	-4.607836E-4
2.183500E-7	-4.779131E-4
2.184000E-7	-5.293016E-4
2.184500E-7	-5.926807E-4
2.185000E-7	-6.800412E-4
2.185500E-7	-7.982347E-4
2.186000E-7	-9.352707E-4
2.186500E-7	-1.062029E-3
2.187000E-7	-1.180223E-3
2.187500E-7	-1.284713E-3
2.188000E-7	-1.346379E-3
2.188500E-7	-1.387490E-3
2.189000E-7	-1.377212E-3
2.189500E-7	-1.344666E-3
2.190000E-7	-1.289851E-3
2.190500E-7	-1.228185E-3
2.191000E-7	-1.139112E-3
2.191500E-7	-1.058603E-3
2.192000E-7	-9.832333E-4
2.192500E-7	-8.907340E-4
2.193000E-7	-8.256419E-4
2.193500E-7	-7.554110E-4
2.194000E-7	-7.228649E-4
2.194500E-7	-6.851800E-4
2.195000E-7	-6.988836E-4
2.195500E-7	-7.468462E-4
2.196000E-7	-8.033736E-4
2.196500E-7	-8.907340E-4
2.197000E-7	-9.917981E-4
2.197500E-7	-1.113418E-3
2.198000E-7	-1.180223E-3
2.198500E-7	-1.257305E-3
2.199000E-7	-1.303555E-3
2.199500E-7	-1.301842E-3
2.200000E-7	-1.283000E-3
2.200500E-7	-1.284713E-3
2.201000E-7	-1.238463E-3
2.201500E-7	-1.195639E-3
2.202000E-7	-1.127121E-3
2.202500E-7	-1.079159E-3
2.203000E-7	-1.055177E-3
2.203500E-7	-1.048325E-3
2.204000E-7	-1.039761E-3
2.204500E-7	-1.017492E-3
2.205000E-7	-1.010641E-3
2.205500E-7	-9.815204E-4
2.206000E-7	-9.798074E-4
2.206500E-7	-9.695297E-4
2.207000E-7	-9.335578E-4
2.207500E-7	-8.684657E-4
2.208000E-7	-8.136513E-4
2.208500E-7	-7.605498E-4
2.209000E-7	-6.954577E-4
2.209500E-7	-6.663376E-4
2.210000E-7	-6.543469E-4
2.210500E-7	-6.817541E-4
2.211000E-7	-7.211520E-4
2.211500E-7	-7.725405E-4
2.212000E-7	-8.307808E-4
2.212500E-7	-9.044376E-4
2.213000E-7	-9.541132E-4
2.213500E-7	-1.008928E-3
2.214000E-7	-1.039761E-3
2.214500E-7	-1.051751E-3
2.215000E-7	-1.048325E-3
2.215500E-7	-1.051751E-3
2.216000E-7	-1.044900E-3
2.216500E-7	-1.014066E-3
2.217000E-7	-9.643909E-4
2.217500E-7	-8.873081E-4
2.218000E-7	-8.376326E-4
2.218500E-7	-7.828182E-4
2.219000E-7	-7.228649E-4
2.219500E-7	-6.611987E-4
2.220000E-7	-6.269397E-4
2.220500E-7	-5.824030E-4
2.221000E-7	-5.858289E-4
2.221500E-7	-6.149491E-4
2.222000E-7	-6.594858E-4
2.222500E-7	-7.091613E-4
2.223000E-7	-7.776793E-4
2.223500E-7	-8.530491E-4
2.224000E-7	-9.421225E-4
2.224500E-7	-1.003789E-3
2.225000E-7	-1.055177E-3
2.225500E-7	-1.101427E-3
2.226000E-7	-1.137399E-3
2.226500E-7	-1.140825E-3
2.227000E-7	-1.091149E-3
2.227500E-7	-1.027770E-3
2.228000E-7	-9.900851E-4
2.228500E-7	-9.558261E-4
2.229000E-7	-9.284189E-4
2.229500E-7	-8.992988E-4
2.230000E-7	-9.010117E-4
2.230500E-7	-9.284189E-4
2.231000E-7	-9.746686E-4
2.231500E-7	-9.986499E-4
2.232000E-7	-1.039761E-3
2.232500E-7	-1.062029E-3
2.233000E-7	-1.046612E-3
2.233500E-7	-1.026057E-3
2.234000E-7	-9.969369E-4
2.234500E-7	-9.780945E-4
2.235000E-7	-9.267060E-4
2.235500E-7	-8.770304E-4
2.236000E-7	-8.307808E-4
2.236500E-7	-8.085124E-4
2.237000E-7	-7.793923E-4
2.237500E-7	-7.691146E-4
2.238000E-7	-7.588369E-4
2.238500E-7	-7.776793E-4
2.239000E-7	-8.085124E-4
2.239500E-7	-8.342067E-4
2.240000E-7	-8.564750E-4
2.240500E-7	-8.599009E-4
2.241000E-7	-8.633268E-4
2.241500E-7	-8.941599E-4
2.242000E-7	-9.198542E-4
2.242500E-7	-9.489743E-4
2.243000E-7	-9.780945E-4
2.243500E-7	-1.010641E-3
2.244000E-7	-1.056890E-3
2.244500E-7	-1.089436E-3
2.245000E-7	-1.092862E-3
2.245500E-7	-1.091149E-3
2.246000E-7	-1.050038E-3
2.246500E-7	-9.952240E-4
2.247000E-7	-9.249930E-4
2.247500E-7	-8.496232E-4
2.248000E-7	-7.622628E-4
2.248500E-7	-6.800412E-4
2.249000E-7	-6.149491E-4
2.249500E-7	-5.601347E-4
2.250000E-7	-5.087462E-4
2.250500E-7	-4.710613E-4
2.251000E-7	-4.556447E-4
2.251500E-7	-4.796260E-4
2.252000E-7	-5.447181E-4
2.252500E-7	-6.183750E-4
2.253000E-7	-7.160131E-4
2.253500E-7	-8.085124E-4
2.254000E-7	-8.958729E-4
2.254500E-7	-9.866592E-4
2.255000E-7	-1.096288E-3
2.255500E-7	-1.190500E-3
2.256000E-7	-1.277861E-3
2.256500E-7	-1.308694E-3
2.257000E-7	-1.300129E-3
2.257500E-7	-1.288138E-3
2.258000E-7	-1.291564E-3
2.258500E-7	-1.253879E-3
2.259000E-7	-1.199065E-3
2.259500E-7	-1.187074E-3
2.260000E-7	-1.161380E-3
2.260500E-7	-1.164806E-3
2.261000E-7	-1.171658E-3
2.261500E-7	-1.188787E-3
2.262000E-7	-1.192213E-3
2.262500E-7	-1.178510E-3
2.263000E-7	-1.123695E-3
2.263500E-7	-1.065455E-3
2.264000E-7	-9.815204E-4
2.264500E-7	-8.838822E-4
2.265000E-7	-7.948088E-4
2.265500E-7	-7.057354E-4
2.266000E-7	-6.200879E-4
2.266500E-7	-5.515699E-4
2.267000E-7	-4.967555E-4
2.267500E-7	-4.419411E-4
2.268000E-7	-4.179598E-4
2.268500E-7	-4.402282E-4
2.269000E-7	-4.522188E-4
2.269500E-7	-4.933296E-4
2.270000E-7	-5.584217E-4
2.270500E-7	-6.235138E-4
2.271000E-7	-6.560599E-4
2.271500E-7	-6.886059E-4
2.272000E-7	-7.228649E-4
2.272500E-7	-7.588369E-4
2.273000E-7	-7.896700E-4
2.273500E-7	-8.016606E-4
2.274000E-7	-8.324937E-4
2.274500E-7	-8.461973E-4
2.275000E-7	-8.667527E-4
2.275500E-7	-8.958729E-4
2.276000E-7	-9.301319E-4
2.276500E-7	-9.678168E-4
2.277000E-7	-9.952240E-4
2.277500E-7	-9.935110E-4
2.278000E-7	-9.643909E-4
2.278500E-7	-9.369837E-4
2.279000E-7	-8.975858E-4
2.279500E-7	-8.616139E-4
2.280000E-7	-8.016606E-4
2.280500E-7	-7.314297E-4
2.281000E-7	-6.663376E-4
2.281500E-7	-6.183750E-4
2.282000E-7	-6.012455E-4
2.282500E-7	-6.149491E-4
2.283000E-7	-6.611987E-4
2.283500E-7	-6.937448E-4
2.284000E-7	-7.879570E-4
2.284500E-7	-8.684657E-4
2.285000E-7	-9.558261E-4
2.285500E-7	-1.056890E-3
2.286000E-7	-1.137399E-3
2.286500E-7	-1.185361E-3
2.287000E-7	-1.228185E-3
2.287500E-7	-1.262444E-3
2.288000E-7	-1.276148E-3
2.288500E-7	-1.269296E-3
2.289000E-7	-1.223046E-3
2.289500E-7	-1.163093E-3
2.290000E-7	-1.108279E-3
2.290500E-7	-1.060316E-3
2.291000E-7	-1.005502E-3
2.291500E-7	-9.558261E-4
2.292000E-7	-9.335578E-4
2.292500E-7	-9.472614E-4
2.293000E-7	-9.524002E-4
2.293500E-7	-9.832333E-4
2.294000E-7	-1.034622E-3
2.294500E-7	-1.104853E-3
2.295000E-7	-1.145964E-3
2.295500E-7	-1.209343E-3
2.296000E-7	-1.241889E-3
2.296500E-7	-1.250454E-3
2.297000E-7	-1.255592E-3
2.297500E-7	-1.259018E-3
2.298000E-7	-1.241889E-3
2.298500E-7	-1.211056E-3
2.299000E-7	-1.149389E-3
2.299500E-7	-1.089436E-3
2.300000E-7	-1.036335E-3
2.300500E-7	-9.849463E-4
2.301000E-7	-9.780945E-4
2.301500E-7	-9.746686E-4
2.302000E-7	-9.935110E-4
2.302500E-7	-1.015779E-3
2.303000E-7	-1.060316E-3
2.303500E-7	-1.121982E-3
2.304000E-7	-1.168232E-3
2.304500E-7	-1.214482E-3
2.305000E-7	-1.207630E-3
2.305500E-7	-1.211056E-3
2.306000E-7	-1.137399E-3
2.306500E-7	-1.070594E-3
2.307000E-7	-9.815204E-4
2.307500E-7	-8.907340E-4
2.308000E-7	-7.759664E-4
2.308500E-7	-6.817541E-4
2.309000E-7	-6.029584E-4
2.309500E-7	-5.464311E-4
2.310000E-7	-5.155980E-4
2.310500E-7	-5.224498E-4
2.311000E-7	-5.515699E-4
2.311500E-7	-6.166620E-4
2.312000E-7	-6.611987E-4
2.312500E-7	-6.868930E-4
2.313000E-7	-6.954577E-4
2.313500E-7	-7.057354E-4
2.314000E-7	-7.245779E-4
2.314500E-7	-7.656887E-4
2.315000E-7	-7.828182E-4
2.315500E-7	-7.999477E-4
2.316000E-7	-8.342067E-4
2.316500E-7	-8.924470E-4
2.317000E-7	-9.455484E-4
2.317500E-7	-9.883722E-4
2.318000E-7	-1.015779E-3
2.318500E-7	-1.031196E-3
2.319000E-7	-1.044900E-3
2.319500E-7	-1.036335E-3
2.320000E-7	-1.046612E-3
2.320500E-7	-1.014066E-3
2.321000E-7	-9.695297E-4
2.321500E-7	-9.284189E-4
2.322000E-7	-8.821693E-4
2.322500E-7	-8.547621E-4
2.323000E-7	-8.222160E-4
2.323500E-7	-8.273549E-4
2.324000E-7	-8.564750E-4
2.324500E-7	-8.684657E-4
2.325000E-7	-8.975858E-4
2.325500E-7	-9.352707E-4
2.326000E-7	-9.661038E-4
2.326500E-7	-9.780945E-4
2.327000E-7	-9.489743E-4
2.327500E-7	-9.198542E-4
2.328000E-7	-8.444844E-4
2.328500E-7	-7.879570E-4
2.329000E-7	-7.074484E-4
2.329500E-7	-6.166620E-4
2.330000E-7	-5.378663E-4
2.330500E-7	-4.693483E-4
2.331000E-7	-4.385152E-4
2.331500E-7	-4.470800E-4
2.332000E-7	-4.556447E-4
2.332500E-7	-4.813390E-4
2.333000E-7	-5.464311E-4
2.333500E-7	-5.858289E-4
2.334000E-7	-6.851800E-4
2.334500E-7	-7.656887E-4
2.335000E-7	-8.444844E-4
2.335500E-7	-9.404096E-4
2.336000E-7	-1.038048E-3
2.336500E-7	-1.116843E-3
2.337000E-7	-1.204204E-3
2.337500E-7	-1.272722E-3
2.338000E-7	-1.344666E-3
2.338500E-7	-1.397767E-3
2.339000E-7	-1.416610E-3
2.339500E-7	-1.397767E-3
2.340000E-7	-1.363508E-3
2.340500E-7	-1.318972E-3
2.341000E-7	-1.236750E-3
2.341500E-7	-1.149389E-3
2.342000E-7	-1.067168E-3
2.342500E-7	-9.695297E-4
2.343000E-7	-8.736045E-4
2.343500E-7	-7.913829E-4
2.344000E-7	-7.262908E-4
2.344500E-7	-6.611987E-4
2.345000E-7	-6.337915E-4
2.345500E-7	-6.252268E-4
2.346000E-7	-6.200879E-4
2.346500E-7	-6.680505E-4
2.347000E-7	-7.280038E-4
2.347500E-7	-7.845311E-4
2.348000E-7	-8.342067E-4
2.348500E-7	-9.215671E-4
2.349000E-7	-1.015779E-3
2.349500E-7	-1.089436E-3
2.350000E-7	-1.133973E-3
2.350500E-7	-1.183648E-3
2.351000E-7	-1.216195E-3
2.351500E-7	-1.216195E-3
2.352000E-7	-1.176797E-3
2.352500E-7	-1.111705E-3
2.353000E-7	-1.000363E-3
2.353500E-7	-8.667527E-4
2.354000E-7	-6.988836E-4
2.354500E-7	-5.310145E-4
2.355000E-7	-3.888397E-4
2.355500E-7	-2.466648E-4
2.356000E-7	-1.456008E-4
2.356500E-7	-9.763815E-5
2.357000E-7	-8.050865E-5
2.357500E-7	-1.370360E-4
2.358000E-7	-2.415260E-4
2.358500E-7	-3.991174E-4
2.359000E-7	-5.481440E-4
2.359500E-7	-6.937448E-4
2.360000E-7	-8.410585E-4
2.360500E-7	-9.592520E-4
2.361000E-7	-1.075733E-3
2.361500E-7	-1.157954E-3
2.362000E-7	-1.193926E-3
2.362500E-7	-1.175084E-3
2.363000E-7	-1.116843E-3
2.363500E-7	-1.039761E-3
2.364000E-7	-9.832333E-4
2.364500E-7	-9.318448E-4
2.365000E-7	-8.787434E-4
2.365500E-7	-8.581880E-4
2.366000E-7	-8.461973E-4
2.366500E-7	-8.718916E-4
2.367000E-7	-9.232801E-4
2.367500E-7	-9.832333E-4
2.368000E-7	-1.034622E-3
2.368500E-7	-1.070594E-3
2.369000E-7	-1.089436E-3
2.369500E-7	-1.113418E-3
2.370000E-7	-1.092862E-3
2.370500E-7	-1.068881E-3
2.371000E-7	-1.022631E-3
2.371500E-7	-9.643909E-4
2.372000E-7	-9.010117E-4
2.372500E-7	-8.359196E-4
2.373000E-7	-7.605498E-4
2.373500E-7	-7.074484E-4
2.374000E-7	-6.680505E-4
2.374500E-7	-6.372174E-4
2.375000E-7	-6.098102E-4
2.375500E-7	-6.149491E-4
2.376000E-7	-6.611987E-4
2.376500E-7	-7.091613E-4
2.377000E-7	-7.297167E-4
2.377500E-7	-7.742534E-4
2.378000E-7	-8.136513E-4
2.378500E-7	-8.461973E-4
2.379000E-7	-8.684657E-4
2.379500E-7	-8.718916E-4
2.380000E-7	-8.992988E-4
2.380500E-7	-9.147153E-4
2.381000E-7	-9.335578E-4
2.381500E-7	-9.301319E-4
2.382000E-7	-9.095765E-4
2.382500E-7	-8.547621E-4
2.383000E-7	-7.948088E-4
2.383500E-7	-7.108743E-4
2.384000E-7	-6.166620E-4
2.384500E-7	-5.721253E-4
2.385000E-7	-5.344404E-4
2.385500E-7	-5.087462E-4
2.386000E-7	-4.881908E-4
2.386500E-7	-4.881908E-4
2.387000E-7	-5.310145E-4
2.387500E-7	-5.995325E-4
2.388000E-7	-6.920318E-4
2.388500E-7	-7.896700E-4
2.389000E-7	-8.855952E-4
2.389500E-7	-9.643909E-4
2.390000E-7	-1.050038E-3
2.390500E-7	-1.121982E-3
2.391000E-7	-1.197352E-3
2.391500E-7	-1.279574E-3
2.392000E-7	-1.344666E-3
2.392500E-7	-1.406332E-3
2.393000E-7	-1.406332E-3
2.393500E-7	-1.414897E-3
2.394000E-7	-1.356656E-3
2.394500E-7	-1.291564E-3
2.395000E-7	-1.221333E-3
2.395500E-7	-1.176797E-3
2.396000E-7	-1.115130E-3
2.396500E-7	-1.058603E-3
2.397000E-7	-9.900851E-4
2.397500E-7	-9.318448E-4
2.398000E-7	-9.010117E-4
2.398500E-7	-8.342067E-4
2.399000E-7	-7.965218E-4
2.399500E-7	-7.451333E-4
2.400000E-7	-7.280038E-4
2.400500E-7	-7.451333E-4
2.401000E-7	-7.793923E-4
2.401500E-7	-8.479103E-4
2.402000E-7	-9.215671E-4
2.402500E-7	-9.780945E-4
2.403000E-7	-1.008928E-3
2.403500E-7	-1.015779E-3
2.404000E-7	-9.695297E-4
2.404500E-7	-9.078635E-4
2.405000E-7	-8.239290E-4
2.405500E-7	-7.143002E-4
2.406000E-7	-5.978196E-4
2.406500E-7	-4.642095E-4
2.407000E-7	-3.648584E-4
2.407500E-7	-3.083310E-4
2.408000E-7	-2.552296E-4
2.408500E-7	-2.706461E-4
2.409000E-7	-3.391641E-4
2.409500E-7	-4.522188E-4
2.410000E-7	-5.601347E-4
2.410500E-7	-6.766153E-4
2.411000E-7	-8.119383E-4
2.411500E-7	-9.010117E-4
2.412000E-7	-9.661038E-4
2.412500E-7	-9.969369E-4
2.413000E-7	-9.952240E-4
2.413500E-7	-9.558261E-4
2.414000E-7	-9.386966E-4
2.414500E-7	-8.616139E-4
2.415000E-7	-7.879570E-4
2.415500E-7	-7.125872E-4
2.416000E-7	-6.457822E-4
2.416500E-7	-6.200879E-4
2.417000E-7	-6.269397E-4
2.417500E-7	-6.988836E-4
2.418000E-7	-7.948088E-4
2.418500E-7	-8.907340E-4
2.419000E-7	-9.798074E-4
2.419500E-7	-1.063742E-3
2.420000E-7	-1.139112E-3
2.420500E-7	-1.200778E-3
2.421000E-7	-1.207630E-3
2.421500E-7	-1.229898E-3
2.422000E-7	-1.229898E-3
2.422500E-7	-1.216195E-3
2.423000E-7	-1.154528E-3
2.423500E-7	-1.089436E-3
2.424000E-7	-1.012353E-3
2.424500E-7	-9.369837E-4
2.425000E-7	-8.753175E-4
2.425500E-7	-7.965218E-4
2.426000E-7	-7.536980E-4
2.426500E-7	-7.005966E-4
2.427000E-7	-6.783282E-4
2.427500E-7	-6.766153E-4
2.428000E-7	-6.629117E-4
2.428500E-7	-6.269397E-4
2.429000E-7	-6.132361E-4
2.429500E-7	-6.218009E-4
2.430000E-7	-6.526340E-4
2.430500E-7	-6.954577E-4
2.431000E-7	-7.177261E-4
2.431500E-7	-7.571239E-4
2.432000E-7	-8.067995E-4
2.432500E-7	-8.530491E-4
2.433000E-7	-8.753175E-4
2.433500E-7	-9.215671E-4
2.434000E-7	-9.369837E-4
2.434500E-7	-9.284189E-4
2.435000E-7	-9.215671E-4
2.435500E-7	-9.284189E-4
2.436000E-7	-9.164283E-4
2.436500E-7	-8.855952E-4
2.437000E-7	-8.599009E-4
2.437500E-7	-8.324937E-4
2.438000E-7	-7.828182E-4
2.438500E-7	-7.451333E-4
2.439000E-7	-7.074484E-4
2.439500E-7	-6.560599E-4
2.440000E-7	-6.286527E-4
2.440500E-7	-6.080973E-4
2.441000E-7	-5.841160E-4
2.441500E-7	-5.738383E-4
2.442000E-7	-5.361534E-4
2.442500E-7	-4.881908E-4
2.443000E-7	-4.402282E-4
2.443500E-7	-3.922656E-4
2.444000E-7	-3.888397E-4
2.444500E-7	-3.734231E-4
2.445000E-7	-3.751361E-4
2.445500E-7	-4.196728E-4
2.446000E-7	-4.950426E-4
2.446500E-7	-5.173109E-4
2.447000E-7	-5.772642E-4
2.447500E-7	-5.926807E-4
2.448000E-7	-6.218009E-4
2.448500E-7	-6.560599E-4
2.449000E-7	-6.629117E-4
2.449500E-7	-6.697635E-4
2.450000E-7	-6.800412E-4
2.450500E-7	-6.851800E-4
2.451000E-7	-6.868930E-4
2.451500E-7	-7.143002E-4
2.452000E-7	-7.674016E-4
2.452500E-7	-8.205031E-4
2.453000E-7	-9.010117E-4
2.453500E-7	-1.022631E-3
2.454000E-7	-1.121982E-3
2.454500E-7	-1.233324E-3
2.455000E-7	-1.320684E-3
2.455500E-7	-1.363508E-3
2.456000E-7	-1.389202E-3
2.456500E-7	-1.378925E-3
2.457000E-7	-1.337814E-3
2.457500E-7	-1.274435E-3
2.458000E-7	-1.212769E-3
2.458500E-7	-1.135686E-3
2.459000E-7	-1.053464E-3
2.459500E-7	-1.005502E-3
2.460000E-7	-9.900851E-4
2.460500E-7	-9.369837E-4
2.461000E-7	-9.164283E-4
2.461500E-7	-9.198542E-4
2.462000E-7	-9.198542E-4
2.462500E-7	-9.352707E-4
2.463000E-7	-9.609650E-4
2.463500E-7	-9.558261E-4
2.464000E-7	-9.318448E-4
2.464500E-7	-9.421225E-4
2.465000E-7	-8.890211E-4
2.465500E-7	-8.393455E-4
2.466000E-7	-7.742534E-4
2.466500E-7	-7.023095E-4
2.467000E-7	-6.320786E-4
2.467500E-7	-5.772642E-4
2.468000E-7	-5.515699E-4
2.468500E-7	-5.258757E-4
2.469000E-7	-5.036073E-4
2.469500E-7	-5.173109E-4
2.470000E-7	-5.755512E-4
2.470500E-7	-6.406433E-4
2.471000E-7	-6.920318E-4
2.471500E-7	-7.605498E-4
2.472000E-7	-8.427714E-4
2.472500E-7	-9.112894E-4
2.473000E-7	-9.592520E-4
2.473500E-7	-1.015779E-3
2.474000E-7	-1.046612E-3
2.474500E-7	-1.075733E-3
2.475000E-7	-1.099714E-3
2.475500E-7	-1.101427E-3
2.476000E-7	-1.086010E-3
2.476500E-7	-1.082584E-3
2.477000E-7	-1.077446E-3
2.477500E-7	-1.053464E-3
2.478000E-7	-1.027770E-3
2.478500E-7	-9.763815E-4
2.479000E-7	-9.147153E-4
2.479500E-7	-8.496232E-4
2.480000E-7	-7.828182E-4
2.480500E-7	-7.091613E-4
2.481000E-7	-6.868930E-4
2.481500E-7	-6.851800E-4
2.482000E-7	-6.817541E-4
2.482500E-7	-7.108743E-4
2.483000E-7	-7.485592E-4
2.483500E-7	-8.359196E-4
2.484000E-7	-9.849463E-4
2.484500E-7	-1.128834E-3
2.485000E-7	-1.252166E-3
2.485500E-7	-1.368647E-3
2.486000E-7	-1.452582E-3
2.486500E-7	-1.503970E-3
2.487000E-7	-1.522813E-3
2.487500E-7	-1.505683E-3
2.488000E-7	-1.425174E-3
2.488500E-7	-1.349805E-3
2.489000E-7	-1.235037E-3
2.489500E-7	-1.115130E-3
2.490000E-7	-1.005502E-3
2.490500E-7	-9.198542E-4
2.491000E-7	-8.650398E-4
2.491500E-7	-8.050865E-4
2.492000E-7	-7.982347E-4
2.492500E-7	-8.479103E-4
2.493000E-7	-9.147153E-4
2.493500E-7	-9.986499E-4
2.494000E-7	-1.120269E-3
2.494500E-7	-1.229898E-3
2.495000E-7	-1.336101E-3
2.495500E-7	-1.413184E-3
2.496000E-7	-1.442304E-3
2.496500E-7	-1.402906E-3
2.497000E-7	-1.337814E-3
2.497500E-7	-1.274435E-3
2.498000E-7	-1.193926E-3
2.498500E-7	-1.111705E-3
2.499000E-7	-1.000363E-3
2.499500E-7	-9.421225E-4
2.500000E-7	-9.027247E-4
2.500500E-7	-8.890211E-4
2.501000E-7	-8.890211E-4
2.501500E-7	-9.198542E-4
2.502000E-7	-9.935110E-4
2.502500E-7	-1.048325E-3
2.503000E-7	-1.128834E-3
2.503500E-7	-1.199065E-3
2.504000E-7	-1.236750E-3
2.504500E-7	-1.231611E-3
2.505000E-7	-1.200778E-3
2.505500E-7	-1.144251E-3
2.506000E-7	-1.104853E-3
2.506500E-7	-1.039761E-3
2.507000E-7	-9.798074E-4
2.507500E-7	-9.386966E-4
2.508000E-7	-8.838822E-4
2.508500E-7	-8.222160E-4
2.509000E-7	-7.793923E-4
2.509500E-7	-7.297167E-4
2.510000E-7	-6.800412E-4
2.510500E-7	-6.611987E-4
2.511000E-7	-6.132361E-4
2.511500E-7	-5.686994E-4
2.512000E-7	-5.378663E-4
2.512500E-7	-5.635606E-4
2.513000E-7	-5.772642E-4
2.513500E-7	-5.806901E-4
2.514000E-7	-6.252268E-4
2.514500E-7	-6.817541E-4
2.515000E-7	-7.502721E-4
2.515500E-7	-7.930959E-4
2.516000E-7	-8.273549E-4
2.516500E-7	-8.599009E-4
2.517000E-7	-8.941599E-4
2.517500E-7	-9.112894E-4
2.518000E-7	-9.284189E-4
2.518500E-7	-9.164283E-4
2.519000E-7	-9.524002E-4
2.519500E-7	-9.609650E-4
2.520000E-7	-9.335578E-4
2.520500E-7	-9.112894E-4
2.521000E-7	-8.770304E-4
2.521500E-7	-8.513362E-4
2.522000E-7	-8.222160E-4
2.522500E-7	-8.239290E-4
2.523000E-7	-8.513362E-4
2.523500E-7	-8.838822E-4
2.524000E-7	-9.095765E-4
2.524500E-7	-9.078635E-4
2.525000E-7	-9.284189E-4
2.525500E-7	-9.729556E-4
2.526000E-7	-1.038048E-3
2.526500E-7	-1.087723E-3
2.527000E-7	-1.113418E-3
2.527500E-7	-1.092862E-3
2.528000E-7	-1.075733E-3
2.528500E-7	-1.063742E-3
2.529000E-7	-1.055177E-3
2.529500E-7	-1.039761E-3
2.530000E-7	-1.026057E-3
2.530500E-7	-9.935110E-4
2.531000E-7	-9.746686E-4
2.531500E-7	-9.249930E-4
2.532000E-7	-8.496232E-4
2.532500E-7	-7.828182E-4
2.533000E-7	-7.536980E-4
2.533500E-7	-7.091613E-4
2.534000E-7	-6.800412E-4
2.534500E-7	-6.783282E-4
2.535000E-7	-7.074484E-4
2.535500E-7	-7.725405E-4
2.536000E-7	-8.547621E-4
2.536500E-7	-9.661038E-4
2.537000E-7	-1.094575E-3
2.537500E-7	-1.197352E-3
2.538000E-7	-1.317259E-3
2.538500E-7	-1.389202E-3
2.539000E-7	-1.421749E-3
2.539500E-7	-1.445730E-3
2.540000E-7	-1.420036E-3
2.540500E-7	-1.363508E-3
2.541000E-7	-1.272722E-3
2.541500E-7	-1.192213E-3
2.542000E-7	-1.101427E-3
2.542500E-7	-1.014066E-3
2.543000E-7	-9.455484E-4
2.543500E-7	-9.130024E-4
2.544000E-7	-9.044376E-4
2.544500E-7	-9.267060E-4
2.545000E-7	-9.626779E-4
2.545500E-7	-1.010641E-3
2.546000E-7	-1.084297E-3
2.546500E-7	-1.120269E-3
2.547000E-7	-1.175084E-3
2.547500E-7	-1.211056E-3
2.548000E-7	-1.219620E-3
2.548500E-7	-1.233324E-3
2.549000E-7	-1.209343E-3
2.549500E-7	-1.154528E-3
2.550000E-7	-1.098001E-3
2.550500E-7	-1.077446E-3
2.551000E-7	-1.032909E-3
2.551500E-7	-9.952240E-4
2.552000E-7	-9.832333E-4
2.552500E-7	-9.780945E-4
2.553000E-7	-9.883722E-4
2.553500E-7	-1.010641E-3
2.554000E-7	-1.031196E-3
2.554500E-7	-1.007215E-3
2.555000E-7	-9.866592E-4
2.555500E-7	-9.335578E-4
2.556000E-7	-8.530491E-4
2.556500E-7	-7.691146E-4
2.557000E-7	-6.868930E-4
2.557500E-7	-5.824030E-4
2.558000E-7	-5.138850E-4
2.558500E-7	-4.624965E-4
2.559000E-7	-4.385152E-4
2.559500E-7	-4.573577E-4
2.560000E-7	-5.053203E-4
2.560500E-7	-5.943937E-4
2.561000E-7	-6.800412E-4
2.561500E-7	-7.793923E-4
2.562000E-7	-8.821693E-4
2.562500E-7	-9.643909E-4
2.563000E-7	-1.051751E-3
2.563500E-7	-1.104853E-3
